,Movie_Title,Year,Rating,Runtime(Mins),main_genre,mood
1070,Tower Heist,2011,6.2,104,Action,anger
1071,Hitman,2007,6.2,100,Action,anger
1072,Outlander,2008,6.2,115,Action,anger
1074,Knowing,2009,6.2,121,Action,anger
1075,Next,2007,6.2,96,Action,anger
1076,Resident Evil: Extinction,2007,6.2,94,Action,anger
1077,Feast,2005,6.2,95,Action,anger
1078,Zathura: A Space Adventure,2005,6.2,101,Action,anger
1079,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.2,122,Action,anger
1080,After the Sunset,2004,6.2,97,Action,anger
1081,Walking Tall,2004,6.2,86,Action,anger
1082,Shanghai Knights,2003,6.2,114,Action,anger
1083,Austin Powers in Goldmember,2002,6.2,94,Action,anger
1084,Rush Hour 3,2007,6.2,91,Action,anger
1085,Johnny English,2003,6.2,89,Action,anger
1086,Reign of Fire,2002,6.2,101,Action,anger
1087,Kung Pow: Enter the Fist,2002,6.2,81,Action,anger
1088,Pearl Harbor,2001,6.2,183,Action,anger
1090,Small Soldiers,1998,6.2,108,Action,anger
1091,Deep Impact,1998,6.2,120,Action,anger
1092,The Saint,1997,6.2,116,Action,anger
1093,Money Talks,1997,6.2,97,Action,anger
1094,The Devil's Own,1997,6.2,111,Action,anger
1095,Alien Resurrection,1997,6.2,109,Action,anger
1096,Yat goh ho yan,1997,6.2,101,Action,anger
1097,Eraser,1996,6.2,115,Action,anger
1098,Waterworld,1995,6.2,135,Action,anger
1099,Blown Away,1994,6.2,121,Action,anger
1100,Rising Sun,1993,6.2,125,Action,anger
1101,Loaded Weapon 1,1993,6.2,84,Action,anger
1102,Hard Target,1993,6.2,97,Action,anger
1103,Lionheart,1990,6.2,108,Action,anger
1104,Kindergarten Cop,1990,6.2,111,Action,anger
1105,Dick Tracy,1990,6.2,105,Action,anger
1106,The Dead Pool,1988,6.2,91,Action,anger
1107,The Toxic Avenger,1984,6.2,82,Action,anger
1108,Mad Max Beyond Thunderdome,1985,6.2,107,Action,anger
1109,The Cannonball Run,1981,6.2,95,Action,anger
1110,Moonraker,1979,6.2,126,Action,anger
1111,Death Race 2000,1975,6.2,80,Action,anger
1112,Sooryavanshi,2021,6.1,145,Action,anger
1113,The Lovebirds,2020,6.1,86,Action,anger
1114,Hitman's Wife's Bodyguard,2021,6.1,100,Action,anger
1115,Crawl,2019,6.1,87,Action,anger
1116,6 Underground,2019,6.1,128,Action,anger
1117,Tomiris,2019,6.1,156,Action,anger
1118,Dora and the Lost City of Gold,2019,6.1,102,Action,anger
1119,Blood Red Sky,2021,6.1,121,Action,anger
1120,Code 8,2019,6.1,98,Action,anger
1121,The Protégé,2021,6.1,109,Action,anger
1122,Hotel Artemis,2018,6.1,94,Action,anger
1123,The Girl in the Spider's Web,2018,6.1,115,Action,anger
1124,Ambulance,2022,6.1,136,Action,anger
1125,Jurassic World: Fallen Kingdom,2018,6.1,128,Action,anger
1126,Mile 22,2018,6.1,94,Action,anger
1127,Gringo,2018,6.1,111,Action,anger
1128,Jack Reacher: Never Go Back,2016,6.1,118,Action,anger
1129,American Ultra,2015,6.1,96,Action,anger
1130,Heist,2015,6.1,93,Action,anger
1131,Last Knights,2015,6.1,115,Action,anger
1132,The Huntsman: Winter's War,2016,6.1,114,Action,anger
1133,The Expendables 3,2014,6.1,126,Action,anger
1134,Rampage,2018,6.1,107,Action,anger
1135,San Andreas,2015,6.1,114,Action,anger
1136,Hit and Run,2012,6.1,100,Action,anger
1137,The Collection,2012,6.1,82,Action,anger
1138,Snow White and the Huntsman,2012,6.1,127,Action,anger
1139,Welcome to the Punch,2013,6.1,99,Action,anger
1140,Hobo with a Shotgun,2011,6.1,86,Action,anger
1141,30 Minutes or Less,2011,6.1,83,Action,anger
1142,Mortal Engines,2018,6.1,128,Action,anger
1143,I Am Number Four,2011,6.1,111,Action,anger
1144,"Tomorrow, When the War Began",2010,6.1,104,Action,anger
1145,Hansel & Gretel: Witch Hunters,2013,6.1,88,Action,anger
1146,Ride Along,2014,6.1,99,Action,anger
1147,The Lost City,2022,6.1,112,Action,anger
1148,Day Shift,2022,6.1,113,Action,anger
1149,Blitz,2011,6.1,97,Action,anger
1150,Broken City,2013,6.1,109,Action,anger
1151,Ironclad,2011,6.1,121,Action,anger
1152,Seeking Justice,2011,6.1,105,Action,anger
1153,Rambo: Last Blood,2019,6.1,89,Action,anger
1154,Crank: High Voltage,2009,6.1,96,Action,anger
1155,Justice League,2017,6.1,120,Action,anger
1156,Solomon Kane,2009,6.1,104,Action,anger
1157,The Sorcerer's Apprentice,2010,6.1,109,Action,anger
1158,Red State,2011,6.1,88,Action,anger
1159,Big Stan,2007,6.1,105,Action,anger
1160,Jumper,2008,6.1,88,Action,anger
1161,Push,2009,6.1,111,Action,anger
1162,The Sentinel,2006,6.1,108,Action,anger
1163,Flight of the Phoenix,2004,6.1,113,Action,anger
1164,Superman Returns,2006,6.1,154,Action,anger
1165,Sky Captain and the World of Tomorrow,2004,6.1,106,Action,anger
1166,Resident Evil: Apocalypse,2004,6.1,94,Action,anger
1167,Mortal Kombat,2021,6.1,110,Action,anger
1168,Undisputed,2002,6.1,96,Action,anger
1169,Die Another Day,2002,6.1,133,Action,anger
1170,Windtalkers,2002,6.1,134,Action,anger
1171,Antitrust,2001,6.1,108,Action,anger
1172,15 Minutes,2001,6.1,120,Action,anger
1173,Romeo Must Die,2000,6.1,115,Action,anger
1174,Mystery Men,1999,6.1,121,Action,anger
1175,Men in Black II,2002,6.1,88,Action,anger
1176,Vampires,1998,6.1,108,Action,anger
1177,Mission: Impossible II,2000,6.1,123,Action,anger
1178,Mercury Rising,1998,6.1,111,Action,anger
1179,Sphere,1998,6.1,134,Action,anger
1180,The Replacement Killers,1998,6.1,87,Action,anger
1181,The Postman,1997,6.1,177,Action,anger
1182,Murder at 1600,1997,6.1,107,Action,anger
1183,Deep Rising,1998,6.1,106,Action,anger
1184,Broken Arrow,1996,6.1,108,Action,anger
1185,Point of No Return,1993,6.1,109,Action,anger
1186,Universal Soldier,1992,6.1,102,Action,anger
1187,Days of Thunder,1990,6.1,107,Action,anger
1188,Red Heat,1988,6.1,104,Action,anger
1189,The Karate Kid Part II,1986,6.1,113,Action,anger
1190,Lifeforce,1985,6.1,101,Action,anger
1191,The Jewel of the Nile,1985,6.1,106,Action,anger
1192,Never Say Never Again,1983,6.1,134,Action,anger
1193,Krull,1983,6.1,116,Action,anger
1194,Conquest of the Planet of the Apes,1972,6.1,88,Action,anger
1195,Gunpowder Milkshake,2021,6.0,114,Action,anger
1196,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,2020,6.0,109,Action,anger
1197,Project Power,2020,6.0,113,Action,anger
1198,The Spy Who Dumped Me,2018,6.0,117,Action,anger
1199,Don't Breathe 2,2021,6.0,98,Action,anger
1200,Captive State,2019,6.0,109,Action,anger
1201,The Promise,2016,6.0,133,Action,anger
1202,The Purge: Election Year,2016,6.0,108,Action,anger
1203,Godzilla: King of the Monsters,2019,6.0,132,Action,anger
1204,Those Who Wish Me Dead,2021,6.0,100,Action,anger
1206,Taken 3,2014,6.0,108,Action,anger
1207,The Machine,2013,6.0,91,Action,anger
1208,Chennai Express,2013,6.0,141,Action,anger
1209,Man of Tai Chi,2013,6.0,105,Action,anger
1210,Autómata,2014,6.0,109,Action,anger
1211,Honest Thief,2020,6.0,99,Action,anger
1212,Erased,2012,6.0,100,Action,anger
1213,Murder Mystery,2019,6.0,97,Action,anger
1214,Lockout,2012,6.0,95,Action,anger
1215,Exodus: Gods and Kings,2014,6.0,150,Action,anger
1216,Hercules,2014,6.0,98,Action,anger
1217,Immortals,2011,6.0,110,Action,anger
1218,The Tourist,2010,6.0,103,Action,anger
1219,Transporter 3,2008,6.0,104,Action,anger
1220,Thick as Thieves,2009,6.0,104,Action,anger
1222,Unhinged,2020,6.0,90,Action,anger
1223,Sucker Punch,2011,6.0,110,Action,anger
1224,Valhalla Rising,2009,6.0,93,Action,anger
1225,Speed Racer,2008,6.0,135,Action,anger
1226,Carriers,2009,6.0,85,Action,anger
1227,CHIPS,2017,6.0,100,Action,anger
1228,The Tournament,2009,6.0,95,Action,anger
1229,The Fast and the Furious: Tokyo Drift,2006,6.0,104,Action,anger
1230,The Condemned,2007,6.0,114,Action,anger
1231,Miami Vice,2006,6.0,132,Action,anger
1232,Cowboys & Aliens,2011,6.0,119,Action,anger
1233,Van Helsing,2004,6.0,131,Action,anger
1234,Sahara,2005,6.0,124,Action,anger
1235,The Hunted,2003,6.0,94,Action,anger
1237,A Man Apart,2003,6.0,109,Action,anger
1238,S.W.A.T.,2003,6.0,117,Action,anger
1239,Shaft,2000,6.0,99,Action,anger
1240,Wrongfully Accused,1998,6.0,87,Action,anger
1241,The Big Hit,1998,6.0,91,Action,anger
1242,Soldier,1998,6.0,99,Action,anger
1243,The Peacemaker,1997,6.0,124,Action,anger
1244,G.I. Jane,1997,6.0,125,Action,anger
1245,Dante's Peak,1997,6.0,108,Action,anger
1246,First Knight,1995,6.0,134,Action,anger
1247,The Shadow,1994,6.0,108,Action,anger
1248,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,6.0,88,Action,anger
1249,Bird on a Wire,1990,6.0,110,Action,anger
1250,K-9,1989,6.0,101,Action,anger
1251,Above the Law,1988,6.0,99,Action,anger
1252,Firestarter,1984,6.0,114,Action,anger
1253,Beneath the Planet of the Apes,1970,6.0,95,Action,anger
1254,Liu lang di qiu,2019,5.9,125,Action,anger
1255,Venom: Let There Be Carnage,2021,5.9,97,Action,anger
1256,Tiger Zinda Hai,2017,5.9,161,Action,anger
1257,Braven,2018,5.9,94,Action,anger
1258,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,5.9,112,Action,anger
1259,Power Rangers,2017,5.9,124,Action,anger
1260,London Has Fallen,2016,5.9,99,Action,anger
1261,Ride Along 2,2016,5.9,102,Action,anger
1262,Keeping Up with the Joneses,2016,5.9,105,Action,anger
1263,The Great Wall,2016,5.9,103,Action,anger
1264,Gone,2012,5.9,94,Action,anger
1265,The Double,2011,5.9,98,Action,anger
1266,The Last Witch Hunter,2015,5.9,106,Action,anger
1267,Abraham Lincoln: Vampire Hunter,2012,5.9,105,Action,anger
1268,Kidnap,2017,5.9,95,Action,anger
1269,Suicide Squad,2016,5.9,123,Action,anger
1271,Transformers: Revenge of the Fallen,2009,5.9,149,Action,anger
1272,Iron Sky,2012,5.9,93,Action,anger
1273,Fatman,2020,5.9,100,Action,anger
1274,Sanctum,2011,5.9,108,Action,anger
1275,Red Tails,2012,5.9,125,Action,anger
1276,Doomsday,2008,5.9,113,Action,anger
1277,Punisher: War Zone,2008,5.9,103,Action,anger
1278,Domino,2005,5.9,127,Action,anger
1279,The Legend of Zorro,2005,5.9,129,Action,anger
1280,Into the Blue,2005,5.9,110,Action,anger
1281,The Brothers Grimm,2005,5.9,118,Action,anger
1282,2 Fast 2 Furious,2003,5.9,107,Action,anger
1283,Undercover Brother,2002,5.9,86,Action,anger
1284,The Time Machine,2002,5.9,96,Action,anger
1285,The One,2001,5.9,87,Action,anger
1286,3000 Miles to Graceland,2001,5.9,125,Action,anger
1287,The 6th Day,2000,5.9,123,Action,anger
1288,Vertical Limit,2000,5.9,124,Action,anger
1289,Jurassic Park III,2001,5.9,92,Action,anger
1290,Deep Blue Sea,1999,5.9,105,Action,anger
1291,Six Days Seven Nights,1998,5.9,102,Action,anger
1292,Hard Rain,1998,5.9,97,Action,anger
1293,The Fan,1996,5.9,116,Action,anger
1294,Daylight,1996,5.9,114,Action,anger
1295,The Net,1995,5.9,114,Action,anger
1296,Timecop,1994,5.9,99,Action,anger
1297,Fortress,1992,5.9,95,Action,anger
1298,Passenger 57,1992,5.9,84,Action,anger
1299,The Rookie,1990,5.9,120,Action,anger
1300,Men at Work,1990,5.9,98,Action,anger
1301,Another 48 Hrs.,1990,5.9,95,Action,anger
1302,The Golden Child,1986,5.9,94,Action,anger
1303,Conan the Destroyer,1984,5.9,103,Action,anger
1304,Firefox,1982,5.9,136,Action,anger
1305,The Black Hole,1979,5.9,98,Action,anger
1306,Samrat Prithviraj,2022,5.8,135,Action,anger
1307,Underwater,2020,5.8,95,Action,anger
1308,Skyscraper,2018,5.8,102,Action,anger
1309,Morgan,2016,5.8,92,Action,anger
1310,Extinction,2018,5.8,95,Action,anger
1311,The Gunman,2015,5.8,115,Action,anger
1312,Into the Storm,2014,5.8,89,Action,anger
1313,Noah,2014,5.8,138,Action,anger
1314,The Mortal Instruments: City of Bones,2013,5.8,130,Action,anger
1315,The Host,2013,5.8,125,Action,anger
1316,Haywire,2011,5.8,93,Action,anger
1317,Battleship,2012,5.8,131,Action,anger
1318,Pride and Prejudice and Zombies,2016,5.8,108,Action,anger
1319,Oldboy,2013,5.8,104,Action,anger
1320,Teenage Mutant Ninja Turtles,2014,5.8,101,Action,anger
1321,Resident Evil: Afterlife,2010,5.8,96,Action,anger
1322,2012,2009,5.8,158,Action,anger
1323,The Man from Toronto,2022,5.8,110,Action,anger
1324,Saw V,2008,5.8,92,Action,anger
1325,Straw Dogs,2011,5.8,110,Action,anger
1326,The Green Hornet,2011,5.8,119,Action,anger
1327,Clash of the Titans,2010,5.8,106,Action,anger
1328,Without Remorse,2021,5.8,109,Action,anger
1329,Wild Hogs,2007,5.8,100,Action,anger
1330,Cirque du Freak: The Vampire's Assistant,2009,5.8,119,Action,anger
1331,Firewall,2006,5.8,105,Action,anger
1332,Journey to the Center of the Earth,2008,5.8,93,Action,anger
1333,Blade: Trinity,2004,5.8,113,Action,anger
1334,Around the World in 80 Days,2004,5.8,120,Action,anger
1335,The League of Extraordinary Gentlemen,2003,5.8,110,Action,anger
1336,Cradle 2 the Grave,2003,5.8,101,Action,anger
1337,Taxi 3,2003,5.8,84,Action,anger
1338,xXx,2002,5.8,124,Action,anger
1339,Reindeer Games,2000,5.8,104,Action,anger
1340,Hollow Man,2000,5.8,112,Action,anger
1341,End of Days,1999,5.8,122,Action,anger
1342,Bulletproof,1996,5.8,84,Action,anger
1343,Sudden Death,1995,5.8,111,Action,anger
1344,Species,1995,5.8,108,Action,anger
1345,Mortal Kombat,1995,5.8,101,Action,anger
1346,Striking Distance,1993,5.8,102,Action,anger
1347,RoboCop 2,1990,5.8,117,Action,anger
1348,Hard to Kill,1990,5.8,96,Action,anger
1349,Air America,1990,5.8,113,Action,anger
1350,Rambo III,1988,5.8,102,Action,anger
1351,Over the Top,1987,5.8,93,Action,anger
1352,Cobra,1986,5.8,87,Action,anger
1353,1941,1979,5.8,118,Action,anger
1354,Escape Room: Tournament of Champions,2021,5.7,88,Action,anger
1355,Jurassic World Dominion,2022,5.7,147,Action,anger
1356,Dark Phoenix,2019,5.7,113,Action,anger
1357,Samaritan,2022,5.7,102,Action,anger
1358,Close,2019,5.7,94,Action,anger
1359,The Do-Over,2016,5.7,108,Action,anger
1360,Mulan,2020,5.7,115,Action,anger
1361,The Darkest Minds,2018,5.7,104,Action,anger
1362,Underworld: Blood Wars,2016,5.7,91,Action,anger
1363,Mechanic: Resurrection,2016,5.7,98,Action,anger
1364,Allegiant,2016,5.7,120,Action,anger
1365,Pan,2015,5.7,111,Action,anger
1366,Hitman: Agent 47,2015,5.7,96,Action,anger
1367,Ben-Hur,2016,5.7,123,Action,anger
1368,Cooties,2014,5.7,88,Action,anger
1369,Chaos Walking,2021,5.7,109,Action,anger
1370,Sabotage,2014,5.7,109,Action,anger
1371,Wrath of the Titans,2012,5.7,99,Action,anger
1372,Bloodshot,2020,5.7,109,Action,anger
1373,Only God Forgives,2013,5.7,90,Action,anger
1374,G.I. Joe: Retaliation,2013,5.7,110,Action,anger
1375,The Three Musketeers,2011,5.7,110,Action,anger
1376,Journey 2: The Mysterious Island,2012,5.7,94,Action,anger
1377,Bullet to the Head,2012,5.7,92,Action,anger
1378,Battle: Los Angeles,2011,5.7,116,Action,anger
1379,The Matrix Resurrections,2021,5.7,148,Action,anger
1380,Race to Witch Mountain,2009,5.7,98,Action,anger
1381,G.I. Joe: The Rise of Cobra,2009,5.7,118,Action,anger
1382,Gamer,2009,5.7,95,Action,anger
1383,Gemini Man,2019,5.7,117,Action,anger
1384,Army of the Dead,2021,5.7,148,Action,anger
1385,Armored,2009,5.7,88,Action,anger
1386,Priest,2011,5.7,87,Action,anger
1387,Drillbit Taylor,2008,5.7,110,Action,anger
1388,Fool's Gold,2008,5.7,112,Action,anger
1389,Bandidas,2006,5.7,93,Action,anger
1390,Poseidon,2006,5.7,98,Action,anger
1391,Freddy vs. Jason,2003,5.7,97,Action,anger
1392,Red Planet,2000,5.7,106,Action,anger
1393,The Art of War,2000,5.7,117,Action,anger
1394,Lara Croft: Tomb Raider,2001,5.7,100,Action,anger
1395,Lake Placid,1999,5.7,82,Action,anger
1396,Planet of the Apes,2001,5.7,119,Action,anger
1397,Mighty Joe Young,1998,5.7,114,Action,anger
1398,Fantastic Four,2005,5.7,106,Action,anger
1399,Escape from L.A.,1996,5.7,101,Action,anger
1400,Money Train,1995,5.7,110,Action,anger
1401,Cutthroat Island,1995,5.7,124,Action,anger
1402,Hudson Hawk,1991,5.7,100,Action,anger
1403,Crocodile Dundee II,1988,5.7,108,Action,anger
1404,Jay and Silent Bob Reboot,2019,5.6,105,Action,anger
1405,Brahmastra Part One: Shiva,2022,5.6,167,Action,anger
1406,Hold the Dark,2018,5.6,125,Action,anger
1407,The Meg,2018,5.6,113,Action,anger
1408,The Ice Road,2021,5.6,109,Action,anger
1409,Survivor,2015,5.6,96,Action,anger
1410,Pacific Rim: Uprising,2018,5.6,111,Action,anger
1411,Men in Black: International,2019,5.6,114,Action,anger
1412,Wild Card,2015,5.6,92,Action,anger
1413,Pixels,2015,5.6,105,Action,anger
1414,Transformers: Age of Extinction,2014,5.6,165,Action,anger
1415,Assassin's Creed,2016,5.6,115,Action,anger
1416,Sleepless,2017,5.6,95,Action,anger
1417,Machete Kills,2013,5.6,107,Action,anger
1418,Fire with Fire,2012,5.6,97,Action,anger
1419,The Dark Tower,2017,5.6,95,Action,anger
1420,MacGruber,2010,5.6,90,Action,anger
1421,Brick Mansions,2014,5.6,90,Action,anger
1422,12 Rounds,2009,5.6,108,Action,anger
1423,Toofaan,2021,5.6,163,Action,anger
1424,Beckett,2021,5.6,110,Action,anger
1425,Jolt,2021,5.6,91,Action,anger
1426,You Don't Mess with the Zohan,2008,5.6,113,Action,anger
1427,The Pink Panther 2,2009,5.6,92,Action,anger
1428,R.I.P.D.,2013,5.6,96,Action,anger
1429,4: Rise of the Silver Surfer,2007,5.6,92,Action,anger
1430,The Contract,2006,5.6,96,Action,anger
1431,The Pacifier,2005,5.6,95,Action,anger
1432,AVP: Alien vs. Predator,2004,5.6,101,Action,anger
1433,Alexander,2004,5.6,175,Action,anger
1434,Timeline,2003,5.6,116,Action,anger
1435,Hulk,2003,5.6,138,Action,anger
1436,Bad Company,2002,5.6,116,Action,anger
1437,National Security,2003,5.6,88,Action,anger
1438,Exit Wounds,2001,5.6,101,Action,anger
1439,Spy Kids,2001,5.6,88,Action,anger
1440,The Skulls,2000,5.6,106,Action,anger
1441,Charlie's Angels,2000,5.6,98,Action,anger
1442,Chain Reaction,1996,5.6,107,Action,anger
1443,Johnny Mnemonic,1995,5.6,103,Action,anger
1444,The Specialist,1994,5.6,110,Action,anger
1445,Buffy the Vampire Slayer,1992,5.6,86,Action,anger
1446,Double Impact,1991,5.6,110,Action,anger
1447,Busanhaeng 2: Bando,2020,5.5,116,Action,anger
1448,The 355,2022,5.5,122,Action,anger
1449,Willy's Wonderland,2021,5.5,88,Action,anger
1450,Mortdecai,2015,5.5,107,Action,anger
1451,Resident Evil: The Final Chapter,2016,5.5,107,Action,anger
1452,The Cloverfield Paradox,2018,5.5,102,Action,anger
1453,Ek Tha Tiger,2012,5.5,132,Action,anger
1454,Pompeii,2014,5.5,105,Action,anger
1455,Stolen,2012,5.5,96,Action,anger
1456,Baywatch,2017,5.5,116,Action,anger
1457,Cop Out,2010,5.5,107,Action,anger
1458,Green Lantern,2011,5.5,114,Action,anger
1459,Seventh Son,2014,5.5,102,Action,anger
1460,Fighting,2009,5.5,105,Action,anger
1461,Sweet Girl,2021,5.5,110,Action,anger
1462,The Bounty Hunter,2010,5.5,110,Action,anger
1463,Gunjan Saxena: The Kargil Girl,2020,5.5,112,Action,anger
1464,Taxi 4,2007,5.5,91,Action,anger
1465,Snakes on a Plane,2006,5.5,105,Action,anger
1466,The Man,2005,5.5,83,Action,anger
1467,Whiteout,2009,5.5,101,Action,anger
1468,Babylon A.D.,2008,5.5,90,Action,anger
1469,Lara Croft Tomb Raider: The Cradle of Life,2003,5.5,117,Action,anger
1470,The Core,2003,5.5,135,Action,anger
1471,Showtime,2002,5.5,95,Action,anger
1472,The Scorpion King,2002,5.5,92,Action,anger
1473,Eight Legged Freaks,2002,5.5,99,Action,anger
1474,Collateral Damage,2002,5.5,108,Action,anger
1475,Volcano,1997,5.5,104,Action,anger
1476,Metro,1997,5.5,117,Action,anger
1477,George of the Jungle,1997,5.5,92,Action,anger
1478,Beverly Hills Ninja,1997,5.5,88,Action,anger
1479,The Quest,1996,5.5,95,Action,anger
1480,Virtuosity,1995,5.5,106,Action,anger
1481,Under Siege 2: Dark Territory,1995,5.5,100,Action,anger
1482,Judge Dredd,1995,5.5,96,Action,anger
1483,Beverly Hills Cop III,1994,5.5,104,Action,anger
1484,Star Trek V: The Final Frontier,1989,5.5,107,Action,anger
1485,Raw Deal,1986,5.5,106,Action,anger
1486,Spiderhead,2022,5.4,106,Action,anger
1487,Ava,2020,5.4,96,Action,anger
1488,Snake Eyes: G.I. Joe Origins,2021,5.4,121,Action,anger
1489,Wonder Woman 1984,2020,5.4,151,Action,anger
1490,Infinite,2021,5.4,106,Action,anger
1491,"Game Over, Man!",2018,5.4,101,Action,anger
1492,Blackhat,2015,5.4,133,Action,anger
1493,Gods of Egypt,2016,5.4,127,Action,anger
1494,The Mummy,2017,5.4,110,Action,anger
1495,Big Game,2014,5.4,90,Action,anger
1496,Vampire Academy,2014,5.4,104,Action,anger
1497,Drive Angry,2011,5.4,104,Action,anger
1498,Killing Season,2013,5.4,91,Action,anger
1499,The Happytime Murders,2018,5.4,91,Action,anger
1500,The Spy Next Door,2010,5.4,94,Action,anger
1501,The Man with the Iron Fists,2012,5.4,95,Action,anger
1502,Killers,2010,5.4,100,Action,anger
1503,Outside the Wire,2021,5.4,114,Action,anger
1504,The Forever Purge,2021,5.4,103,Action,anger
1505,Season of the Witch,2011,5.4,95,Action,anger
1506,The Last Legion,2007,5.4,101,Action,anger
1507,Pathfinder,2007,5.4,99,Action,anger
1508,Æon Flux,2005,5.4,93,Action,anger
1509,I Spy,2002,5.4,97,Action,anger
1510,The Tuxedo,2002,5.4,98,Action,anger
1511,Bulletproof Monk,2003,5.4,104,Action,anger
1512,Godzilla,1998,5.4,139,Action,anger
1513,D3: The Mighty Ducks,1996,5.4,104,Action,anger
1514,Batman Forever,1995,5.4,121,Action,anger
1515,Maximum Overdrive,1986,5.4,98,Action,anger
1516,Battle for the Planet of the Apes,1973,5.4,93,Action,anger
1517,The New Mutants,2020,5.3,94,Action,anger
1518,Robin Hood,2018,5.3,116,Action,anger
1519,The Predator,2018,5.3,107,Action,anger
1520,Kick,2014,5.3,146,Action,anger
1521,Point Break,2015,5.3,114,Action,anger
1522,Geostorm,2017,5.3,109,Action,anger
1523,Resident Evil: Retribution,2012,5.3,95,Action,anger
1524,Dhoom:3,2013,5.3,172,Action,anger
1525,Jupiter Ascending,2015,5.3,127,Action,anger
1526,One for the Money,2012,5.3,91,Action,anger
1527,Red Dawn,2012,5.3,93,Action,anger
1528,The Colony,2013,5.3,95,Action,anger
1529,Bangkok Dangerous,2008,5.3,99,Action,anger
1530,Max Payne,2008,5.3,100,Action,anger
1531,Land of the Lost,2009,5.3,102,Action,anger
1532,Hollywood Homicide,2003,5.3,116,Action,anger
1533,Daredevil,2003,5.3,103,Action,anger
1534,Spy Hard,1996,5.3,81,Action,anger
1535,Tank Girl,1995,5.3,104,Action,anger
1536,The Karate Kid Part III,1989,5.3,112,Action,anger
1537,Masters of the Universe,1987,5.3,106,Action,anger
1538,Resident Evil: Welcome to Raccoon City,2021,5.2,107,Action,anger
1539,Monster Hunter,2020,5.2,103,Action,anger
1540,The First Purge,2018,5.2,97,Action,anger
1541,F9,2021,5.2,143,Action,anger
1542,Morbius,2022,5.2,104,Action,anger
1543,The Bad Batch,2016,5.2,118,Action,anger
1544,Transformers: The Last Knight,2017,5.2,154,Action,anger
1545,The Transporter Refueled,2015,5.2,96,Action,anger
1546,The 5th Wave,2016,5.2,112,Action,anger
1547,Hellboy,2019,5.2,120,Action,anger
1548,Independence Day: Resurgence,2016,5.2,120,Action,anger
1549,A Good Day to Die Hard,2013,5.2,98,Action,anger
1560,Lawrence of Arabia,1962,8.3,218,Adventure,"calmness, joy, joy"
1568,Dersu Uzala,1975,8.2,142,Adventure,"calmness, joy, joy"
1572,Rush,2013,8.1,123,Action,anger
1575,Into the Wild,2007,8.1,148,Adventure,"calmness, joy, joy"
1599,Togo,2019,7.9,113,Adventure,"calmness, joy, joy"
1607,Spartacus,1960,7.9,197,Adventure,"calmness, joy, joy"
1619,Diarios de motocicleta,2004,7.8,126,Adventure,"calmness, joy, joy"
1628,The Right Stuff,1983,7.8,193,Adventure,"calmness, joy, joy"
1711,The Walk,2015,7.3,123,Adventure,"calmness, joy, joy"
1718,Eddie the Eagle,2015,7.3,106,Adventure,"calmness, joy, joy"
1719,Rescue Dawn,2006,7.3,120,Adventure,"calmness, joy, joy"
1741,Papillon,2017,7.2,133,Adventure,"calmness, joy, joy"
1772,Wild,2014,7.1,115,Adventure,"calmness, joy, joy"
1774,Tracks,2013,7.1,112,Adventure,"calmness, joy, joy"
1781,Agora,2009,7.1,127,Adventure,"calmness, joy, joy"
1787,Seven Years in Tibet,1997,7.1,136,Adventure,"calmness, joy, joy"
1844,Rob Roy,1995,6.9,139,Adventure,"calmness, joy, joy"
1888,The Lost City of Z,2016,6.6,141,Adventure,"calmness, joy, joy"
1908,Joan of Arc,1999,6.4,158,Adventure,"calmness, joy, joy"
1909,1492: Conquest of Paradise,1992,6.4,154,Adventure,"calmness, joy, joy"
1912,A Walk in the Woods,2015,6.3,104,Adventure,"calmness, joy, joy"
2186,"Il buono, il brutto, il cattivo",1966,8.8,161,Adventure,"calmness, joy, joy"
2188,Django Unchained,2012,8.4,165,Drama,sadness
2189,Unforgiven,1992,8.2,130,Drama,sadness
2191,The Treasure of the Sierra Madre,1948,8.2,126,Adventure,"calmness, joy, joy"
2192,The Gold Rush,1925,8.2,95,Adventure,"calmness, joy, joy"
2193,The Man Who Shot Liberty Valance,1962,8.1,123,Drama,sadness
2194,Dances with Wolves,1990,8.0,181,Adventure,"calmness, joy, joy"
2196,High Noon,1952,8.0,85,Drama,sadness
2197,The Searchers,1956,7.9,119,Adventure,"calmness, joy, joy"
2198,The Hateful Eight,2015,7.8,168,Crime,anger
2200,Red River,1948,7.8,133,Drama,sadness
2201,Stagecoach,1939,7.8,96,Adventure,"calmness, joy, joy"
2202,Wind River,2017,7.7,107,Crime,anger
2203,Blazing Saddles,1974,7.7,93,Comedy,joy
2204,Hell or High Water,2016,7.6,102,Crime,anger
2205,True Grit,2010,7.6,110,Drama,sadness
2206,McCabe & Mrs. Miller,1971,7.6,120,Drama,sadness
2207,Giù la testa,1971,7.6,157,Drama,sadness
2208,Little Big Man,1970,7.6,139,Adventure,"calmness, joy, joy"
2209,Giant,1956,7.6,201,Drama,sadness
2210,Shane,1953,7.6,118,Drama,sadness
2211,Dead Man,1995,7.5,121,Adventure,"calmness, joy, joy"
2212,Legends of the Fall,1994,7.5,133,Drama,sadness
